Continent,Land Area,Trade flow,Commodity,Year,Quantity
Africa,Eritrea,Import,Fish,2005,66
Africa,Ethiopia,Export,Fish,2005,1
Africa,Ethiopia,Import,Crustaceans,2005,3
Africa,Ethiopia,Import,Fish,2005,329
Africa,Gabon,Export,Crustaceans,2005,2050
Africa,Gabon,Export,Fish,2005,2772
Africa,Gabon,Import,Crustaceans,2005,20
Africa,Gabon,Import,Fish,2005,7913
Africa,Gambia,Export,Crustaceans,2005,260
Africa,Gambia,Export,Fish,2005,565
Africa,Gambia,Import,Crustaceans,2005,1
Africa,Gambia,Import,Fish,2005,1158
Africa,Ghana,Export,Crustaceans,2005,129
Africa,Ghana,Export,Fish,2005,35482
Africa,Ghana,Import,Crustaceans,2005,31
Africa,Ghana,Import,Fish,2005,260149
Africa,Guinea,Export,Crustaceans,2005,35
Africa,Guinea,Export,Fish,2005,17009
Africa,Guinea,Import,Crustaceans,2005,0
Africa,Guinea,Import,Fish,2005,979
Africa,Guinea-Bissau,Export,Crustaceans,2005,152
Africa,Guinea-Bissau,Export,Fish,2005,4021
Africa,Guinea-Bissau,Import,Crustaceans,2005,0
Africa,Guinea-Bissau,Import,Fish,2005,366
Africa,Kenya,Export,Crustaceans,2005,530
Africa,Kenya,Export,Fish,2005,17190
Africa,Kenya,Import,Crustaceans,2005,15
Africa,Kenya,Import,Fish,2005,21026
Africa,Lesotho,Export,Crustaceans,2005,0
Africa,Lesotho,Export,Fish,2005,0
Africa,Lesotho,Import,Crustaceans,2005,0
Africa,Lesotho,Import,Fish,2005,744
Africa,Liberia,Export,Crustaceans,2005,3
Africa,Liberia,Export,Fish,2005,75
Africa,Liberia,Import,Crustaceans,2005,20
Africa,Liberia,Import,Fish,2005,1412
Africa,Libya,Export,Crustaceans,2005,0
Africa,Libya,Export,Fish,2005,3836
Africa,Libya,Import,Crustaceans,2005,22
Africa,Libya,Import,Fish,2005,9197
Africa,Madagascar,Export,Crustaceans,2005,11941
Africa,Madagascar,Export,Fish,2005,10154
Africa,Madagascar,Import,Crustaceans,2005,881
Africa,Madagascar,Import,Fish,2005,14728
Africa,Malawi,Export,Fish,2005,128
Africa,Malawi,Import,Crustaceans,2005,0
Africa,Malawi,Import,Fish,2005,426
Africa,Mali,Export,Crustaceans,2005,0
Africa,Mali,Export,Fish,2005,371
Africa,Mali,Import,Crustaceans,2005,38
Africa,Mali,Import,Fish,2005,11014
Africa,Mauritania,Export,Crustaceans,2005,1212
Africa,Mauritania,Export,Fish,2005,80540
Africa,Mauritania,Import,Crustaceans,2005,0
Africa,Mauritania,Import,Fish,2005,543
Africa,Mauritius,Export,Crustaceans,2005,0
Africa,Mauritius,Export,Fish,2005,36763
Africa,Mauritius,Import,Crustaceans,2005,1487
Africa,Mauritius,Import,Fish,2005,101705
Africa,Mayotte,Export,Crustaceans,2005,0
Africa,Mayotte,Export,Fish,2005,124
Africa,Mayotte,Import,Crustaceans,2005,46
Africa,Mayotte,Import,Fish,2005,1151
Africa,Morocco,Export,Crustaceans,2005,9279
Africa,Morocco,Export,Fish,2005,197415
Africa,Morocco,Import,Crustaceans,2005,8011
Africa,Morocco,Import,Fish,2005,22460
Africa,Mozambique,Export,Crustaceans,2005,7361
Africa,Mozambique,Export,Fish,2005,6669
Africa,Mozambique,Import,Crustaceans,2005,2
Africa,Mozambique,Import,Fish,2005,18721
Africa,Namibia,Export,Crustaceans,2005,1546
Africa,Namibia,Export,Fish,2005,253834
Africa,Namibia,Import,Crustaceans,2005,187
Africa,Namibia,Import,Fish,2005,14445
Africa,Niger,Export,Crustaceans,2005,0
Africa,Niger,Export,Fish,2005,2260
Africa,Niger,Import,Crustaceans,2005,1
Africa,Niger,Import,Fish,2005,1244
Africa,Nigeria,Export,Crustaceans,2005,6902
Africa,Nigeria,Export,Fish,2005,754
Africa,Nigeria,Import,Crustaceans,2005,1
Africa,Nigeria,Import,Fish,2005,841741
Africa,Rwanda,Export,Crustaceans,2005,0
Africa,Rwanda,Export,Fish,2005,38
Africa,Rwanda,Import,Crustaceans,2005,0
Africa,Rwanda,Import,Fish,2005,58
Africa,Saint Helena,Export,Crustaceans,2005,160
Africa,Saint Helena,Export,Fish,2005,572
Africa,Saint Helena,Import,Crustaceans,2005,0
Africa,Saint Helena,Import,Fish,2005,101
Africa,Sao Tome and Principe,Export,Crustaceans,2005,0
Africa,Sao Tome and Principe,Export,Fish,2005,0
Africa,Sao Tome and Principe,Import,Crustaceans,2005,1
Africa,Sao Tome and Principe,Import,Fish,2005,3
Africa,Senegal,Export,Crustaceans,2005,9790
Africa,Senegal,Export,Fish,2005,74208
Africa,Senegal,Import,Crustaceans,2005,69
Africa,Senegal,Import,Fish,2005,438
Africa,Seychelles,Export,Crustaceans,2005,786
Africa,Seychelles,Export,Fish,2005,114356
Africa,Seychelles,Import,Crustaceans,2005,40
Africa,Seychelles,Import,Fish,2005,87331
Africa,Sierra Leone,Export,Crustaceans,2005,2536
Africa,Sierra Leone,Export,Fish,2005,3404
Africa,Sierra Leone,Import,Crustaceans,2005,1
Africa,Sierra Leone,Import,Fish,2005,1162
Africa,Somalia,Export,Crustaceans,2005,69
Africa,Somalia,Export,Fish,2005,2692
Africa,Somalia,Import,Crustaceans,2005,0
Africa,Somalia,Import,Fish,2005,283
Africa,South Africa,Export,Crustaceans,2005,4397
Africa,South Africa,Export,Fish,2005,123422
Africa,South Africa,Import,Crustaceans,2005,7941
Africa,South Africa,Import,Fish,2005,33663
Africa,South Sudan,Export,Fish,2005,0
Africa,South Sudan,Import,Crustaceans,2005,0
Africa,South Sudan,Import,Fish,2005,0
Africa,Sudan,Export,Fish,2005,0
Africa,Sudan,Import,Crustaceans,2005,0
Africa,Sudan,Import,Fish,2005,0
Africa,Sudan (former),Export,Crustaceans,2005,0
Africa,Sudan (former),Export,Fish,2005,2345
Africa,Sudan (former),Import,Crustaceans,2005,1
Africa,Sudan (former),Import,Fish,2005,125
Africa,Swaziland,Export,Crustaceans,2005,536
Africa,Swaziland,Export,Fish,2005,457
Africa,Swaziland,Import,Crustaceans,2005,375
Africa,Swaziland,Import,Fish,2005,3812
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2005,4004
Africa,"Tanzania, United Rep. of",Export,Fish,2005,42896
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2005,44
Africa,"Tanzania, United Rep. of",Import,Fish,2005,450
Africa,Togo,Export,Crustaceans,2005,0
Africa,Togo,Export,Fish,2005,6121
Africa,Togo,Import,Crustaceans,2005,1
Africa,Togo,Import,Fish,2005,21541
Africa,Tunisia,Export,Crustaceans,2005,4531
Africa,Tunisia,Export,Fish,2005,8395
Africa,Tunisia,Import,Crustaceans,2005,185
Africa,Tunisia,Import,Fish,2005,36368
Africa,Uganda,Export,Crustaceans,2005,25
Africa,Uganda,Export,Fish,2005,38371
Africa,Uganda,Import,Crustaceans,2005,10
Africa,Uganda,Import,Fish,2005,310
Africa,Zambia,Export,Crustaceans,2005,0
Africa,Zambia,Export,Fish,2005,1032
Africa,Zambia,Import,Crustaceans,2005,0
Africa,Zambia,Import,Fish,2005,5796
Africa,Zimbabwe,Export,Crustaceans,2005,0
Africa,Zimbabwe,Export,Fish,2005,563
Africa,Zimbabwe,Import,Crustaceans,2005,171
Africa,Zimbabwe,Import,Fish,2005,825
Africa,Algeria,Export,Crustaceans,2006,922
Africa,Algeria,Export,Fish,2006,500
Africa,Algeria,Import,Crustaceans,2006,304
Africa,Algeria,Import,Fish,2006,22280
Africa,Angola,Export,Crustaceans,2006,1562
Africa,Angola,Export,Fish,2006,1786
Africa,Angola,Import,Crustaceans,2006,84
Africa,Angola,Import,Fish,2006,24566
Africa,Benin,Export,Crustaceans,2006,82
Africa,Benin,Export,Fish,2006,247
Africa,Benin,Import,Crustaceans,2006,42
Africa,Benin,Import,Fish,2006,56019
Africa,Botswana,Export,Crustaceans,2006,0
Africa,Botswana,Export,Fish,2006,42
Africa,Botswana,Import,Crustaceans,2006,40
Africa,Botswana,Import,Fish,2006,2582
Africa,Burkina Faso,Export,Fish,2006,1500
Africa,Burkina Faso,Import,Crustaceans,2006,1
Africa,Burkina Faso,Import,Fish,2006,25146
Africa,Burundi,Export,Fish,2006,13
Africa,Burundi,Import,Crustaceans,2006,0
Africa,Burundi,Import,Fish,2006,84
Africa,Cabo Verde,Export,Crustaceans,2006,10
Africa,Cabo Verde,Export,Fish,2006,18172
Africa,Cabo Verde,Import,Crustaceans,2006,56
Africa,Cabo Verde,Import,Fish,2006,232
Africa,Cameroon,Export,Crustaceans,2006,1
Africa,Cameroon,Export,Fish,2006,1419
Africa,Cameroon,Import,Crustaceans,2006,29
Africa,Cameroon,Import,Fish,2006,101375
Africa,Central African Republic,Export,Fish,2006,0
Africa,Central African Republic,Import,Crustaceans,2006,0
Africa,Central African Republic,Import,Fish,2006,1625
Africa,Chad,Export,Fish,2006,0
Africa,Chad,Import,Crustaceans,2006,13
Africa,Chad,Import,Fish,2006,1188
Africa,Comoros,Export,Fish,2006,0
Africa,Comoros,Import,Crustaceans,2006,0
Africa,Comoros,Import,Fish,2006,293
Africa,Congo,Export,Crustaceans,2006,550
Africa,Congo,Export,Fish,2006,24
Africa,Congo,Import,Crustaceans,2006,6
Africa,Congo,Import,Fish,2006,9304
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2006,0
Africa,"Congo, Dem. Rep. of the",Export,Fish,2006,0
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2006,22
Africa,"Congo, Dem. Rep. of the",Import,Fish,2006,71648
Africa,Côte d'Ivoire,Export,Crustaceans,2006,233
Africa,Côte d'Ivoire,Export,Fish,2006,36941
Africa,Côte d'Ivoire,Import,Crustaceans,2006,593
Africa,Côte d'Ivoire,Import,Fish,2006,261001
Africa,Djibouti,Export,Crustaceans,2006,0
Africa,Djibouti,Export,Fish,2006,8
Africa,Djibouti,Import,Crustaceans,2006,5
Africa,Djibouti,Import,Fish,2006,652
Africa,Egypt,Export,Crustaceans,2006,19
Africa,Egypt,Export,Fish,2006,3333
Africa,Egypt,Import,Crustaceans,2006,3092
Africa,Egypt,Import,Fish,2006,244448
Africa,Equatorial Guinea,Export,Crustaceans,2006,0
Africa,Equatorial Guinea,Export,Fish,2006,26
Africa,Equatorial Guinea,Import,Crustaceans,2006,30
Africa,Equatorial Guinea,Import,Fish,2006,7735
Africa,Eritrea,Export,Crustaceans,2006,2
Africa,Eritrea,Export,Fish,2006,24
Africa,Eritrea,Import,Crustaceans,2006,4
Africa,Eritrea,Import,Fish,2006,201
Africa,Ethiopia,Export,Fish,2006,337
Africa,Ethiopia,Import,Crustaceans,2006,0
Africa,Ethiopia,Import,Fish,2006,779
Africa,Gabon,Export,Crustaceans,2006,1531
Africa,Gabon,Export,Fish,2006,2852
Africa,Gabon,Import,Crustaceans,2006,21
Africa,Gabon,Import,Fish,2006,10430
Africa,Gambia,Export,Crustaceans,2006,7
Africa,Gambia,Export,Fish,2006,67
Africa,Gambia,Import,Crustaceans,2006,0
Africa,Gambia,Import,Fish,2006,1937
Africa,Ghana,Export,Crustaceans,2006,300
Africa,Ghana,Export,Fish,2006,23422
Africa,Ghana,Import,Crustaceans,2006,26
Africa,Ghana,Import,Fish,2006,290273
Africa,Guinea,Export,Crustaceans,2006,0
Africa,Guinea,Export,Fish,2006,14334
Africa,Guinea,Import,Crustaceans,2006,0
Africa,Guinea,Import,Fish,2006,428
Africa,Guinea-Bissau,Export,Crustaceans,2006,61
Africa,Guinea-Bissau,Export,Fish,2006,5373
Africa,Guinea-Bissau,Import,Crustaceans,2006,20
Africa,Guinea-Bissau,Import,Fish,2006,331
Africa,Kenya,Export,Crustaceans,2006,536
Africa,Kenya,Export,Fish,2006,14098
Africa,Kenya,Import,Crustaceans,2006,6
Africa,Kenya,Import,Fish,2006,27112
Africa,Lesotho,Export,Crustaceans,2006,0
Africa,Lesotho,Export,Fish,2006,0
Africa,Lesotho,Import,Crustaceans,2006,0
Africa,Lesotho,Import,Fish,2006,721
Africa,Liberia,Export,Crustaceans,2006,7
Africa,Liberia,Export,Fish,2006,229
Africa,Liberia,Import,Crustaceans,2006,13
Africa,Liberia,Import,Fish,2006,2275
Africa,Libya,Export,Crustaceans,2006,0
Africa,Libya,Export,Fish,2006,2000
Africa,Libya,Import,Crustaceans,2006,3
Africa,Libya,Import,Fish,2006,13575
Africa,Madagascar,Export,Crustaceans,2006,12013
Africa,Madagascar,Export,Fish,2006,17804
Africa,Madagascar,Import,Crustaceans,2006,138
Africa,Madagascar,Import,Fish,2006,29963
Africa,Malawi,Export,Fish,2006,585
Africa,Malawi,Import,Crustaceans,2006,0
Africa,Malawi,Import,Fish,2006,1740
Africa,Mali,Export,Crustaceans,2006,0
Africa,Mali,Export,Fish,2006,337
Africa,Mali,Import,Crustaceans,2006,37
Africa,Mali,Import,Fish,2006,12912
Africa,Mauritania,Export,Crustaceans,2006,1201
Africa,Mauritania,Export,Fish,2006,72419
Africa,Mauritania,Import,Crustaceans,2006,11
Africa,Mauritania,Import,Fish,2006,296
Africa,Mauritius,Export,Crustaceans,2006,8
Africa,Mauritius,Export,Fish,2006,50027
Africa,Mauritius,Import,Crustaceans,2006,1341
Africa,Mauritius,Import,Fish,2006,148735
Africa,Mayotte,Export,Crustaceans,2006,0
Africa,Mayotte,Export,Fish,2006,122
Africa,Mayotte,Import,Crustaceans,2006,29
Africa,Mayotte,Import,Fish,2006,1227
Africa,Morocco,Export,Crustaceans,2006,9756
Africa,Morocco,Export,Fish,2006,270967
Africa,Morocco,Import,Crustaceans,2006,10641
Africa,Morocco,Import,Fish,2006,30808
Africa,Mozambique,Export,Crustaceans,2006,14617
Africa,Mozambique,Export,Fish,2006,1814
Africa,Mozambique,Import,Crustaceans,2006,11
Africa,Mozambique,Import,Fish,2006,16638
Africa,Namibia,Export,Crustaceans,2006,1306
Africa,Namibia,Export,Fish,2006,396990
Africa,Namibia,Import,Crustaceans,2006,378
Africa,Namibia,Import,Fish,2006,13937
Africa,Niger,Export,Crustaceans,2006,0
Africa,Niger,Export,Fish,2006,681
Africa,Niger,Import,Crustaceans,2006,0
Africa,Niger,Import,Fish,2006,2237
Africa,Nigeria,Export,Crustaceans,2006,15730
Africa,Nigeria,Export,Fish,2006,813
Africa,Nigeria,Import,Crustaceans,2006,22
Africa,Nigeria,Import,Fish,2006,1247871
Africa,Rwanda,Export,Crustaceans,2006,0
Africa,Rwanda,Export,Fish,2006,0
Africa,Rwanda,Import,Crustaceans,2006,0
Africa,Rwanda,Import,Fish,2006,1342
Africa,Saint Helena,Export,Crustaceans,2006,150
Africa,Saint Helena,Export,Fish,2006,478
Africa,Saint Helena,Import,Crustaceans,2006,21
Africa,Saint Helena,Import,Fish,2006,166
Africa,Sao Tome and Principe,Export,Crustaceans,2006,0
Africa,Sao Tome and Principe,Export,Fish,2006,0
Africa,Sao Tome and Principe,Import,Crustaceans,2006,2
Africa,Sao Tome and Principe,Import,Fish,2006,29
Africa,Senegal,Export,Crustaceans,2006,8695
Africa,Senegal,Export,Fish,2006,65782
Africa,Senegal,Import,Crustaceans,2006,21
Africa,Senegal,Import,Fish,2006,375
Africa,Seychelles,Export,Crustaceans,2006,619
Africa,Seychelles,Export,Fish,2006,99635
Africa,Seychelles,Import,Crustaceans,2006,54
Africa,Seychelles,Import,Fish,2006,91984
Africa,Sierra Leone,Export,Crustaceans,2006,1916
Africa,Sierra Leone,Export,Fish,2006,3552
Africa,Sierra Leone,Import,Crustaceans,2006,3
Africa,Sierra Leone,Import,Fish,2006,918
Africa,Somalia,Export,Crustaceans,2006,15
Africa,Somalia,Export,Fish,2006,2010
Africa,Somalia,Import,Crustaceans,2006,18
Africa,Somalia,Import,Fish,2006,1117
Africa,South Africa,Export,Crustaceans,2006,4204
Africa,South Africa,Export,Fish,2006,98084
Africa,South Africa,Import,Crustaceans,2006,8685
Africa,South Africa,Import,Fish,2006,38357
Africa,South Sudan,Export,Fish,2006,0
Africa,South Sudan,Import,Crustaceans,2006,0
Africa,South Sudan,Import,Fish,2006,0
Africa,Sudan,Export,Fish,2006,0
Africa,Sudan,Import,Crustaceans,2006,0
Africa,Sudan,Import,Fish,2006,0
Africa,Sudan (former),Export,Crustaceans,2006,0
Africa,Sudan (former),Export,Fish,2006,59
Africa,Sudan (former),Import,Crustaceans,2006,19
Africa,Sudan (former),Import,Fish,2006,1906
Africa,Swaziland,Export,Crustaceans,2006,36
Africa,Swaziland,Export,Fish,2006,96
Africa,Swaziland,Import,Crustaceans,2006,236
Africa,Swaziland,Import,Fish,2006,2287
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2006,1261
Africa,"Tanzania, United Rep. of",Export,Fish,2006,37216
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2006,11
Africa,"Tanzania, United Rep. of",Import,Fish,2006,2919
Africa,Togo,Export,Crustaceans,2006,0
Africa,Togo,Export,Fish,2006,5018
Africa,Togo,Import,Crustaceans,2006,3
Africa,Togo,Import,Fish,2006,15357
Africa,Tunisia,Export,Crustaceans,2006,3706
Africa,Tunisia,Export,Fish,2006,9692
Africa,Tunisia,Import,Crustaceans,2006,174
Africa,Tunisia,Import,Fish,2006,37972
Africa,Uganda,Export,Crustaceans,2006,0
Africa,Uganda,Export,Fish,2006,36120
Africa,Uganda,Import,Crustaceans,2006,11
Africa,Uganda,Import,Fish,2006,261
Africa,Zambia,Export,Crustaceans,2006,0
Africa,Zambia,Export,Fish,2006,254
Africa,Zambia,Import,Crustaceans,2006,5
Africa,Zambia,Import,Fish,2006,3867
Africa,Zimbabwe,Export,Crustaceans,2006,0
Africa,Zimbabwe,Export,Fish,2006,805
Africa,Zimbabwe,Import,Crustaceans,2006,48
Africa,Zimbabwe,Import,Fish,2006,3472
Africa,Algeria,Export,Crustaceans,2007,709
Africa,Algeria,Export,Fish,2007,618
Africa,Algeria,Import,Crustaceans,2007,612
Africa,Algeria,Import,Fish,2007,19508
Africa,Angola,Export,Crustaceans,2007,1405
Africa,Angola,Export,Fish,2007,2742
Africa,Angola,Import,Crustaceans,2007,151
Africa,Angola,Import,Fish,2007,27974
Africa,Benin,Export,Crustaceans,2007,12
Africa,Benin,Export,Fish,2007,630
Africa,Benin,Import,Crustaceans,2007,1
Africa,Benin,Import,Fish,2007,65853
Africa,Botswana,Export,Crustaceans,2007,4
Africa,Botswana,Export,Fish,2007,32
Africa,Botswana,Import,Crustaceans,2007,60
Africa,Botswana,Import,Fish,2007,2919
Africa,Burkina Faso,Export,Fish,2007,2507
Africa,Burkina Faso,Import,Crustaceans,2007,292
Africa,Burkina Faso,Import,Fish,2007,26891
Africa,Burundi,Export,Fish,2007,13
Africa,Burundi,Import,Crustaceans,2007,1
Africa,Burundi,Import,Fish,2007,35
Africa,Cabo Verde,Export,Crustaceans,2007,8
Africa,Cabo Verde,Export,Fish,2007,9807
Africa,Cabo Verde,Import,Crustaceans,2007,67
Africa,Cabo Verde,Import,Fish,2007,258
Africa,Cameroon,Export,Crustaceans,2007,2
Africa,Cameroon,Export,Fish,2007,2013
Africa,Cameroon,Import,Crustaceans,2007,21
Africa,Cameroon,Import,Fish,2007,139323
Africa,Central African Republic,Export,Fish,2007,0
Africa,Central African Republic,Import,Crustaceans,2007,0
Africa,Central African Republic,Import,Fish,2007,3010
Africa,Chad,Export,Fish,2007,290
Africa,Chad,Import,Crustaceans,2007,6
Africa,Chad,Import,Fish,2007,367
Africa,Comoros,Export,Fish,2007,0
Africa,Comoros,Import,Crustaceans,2007,0
Africa,Comoros,Import,Fish,2007,251
Africa,Congo,Export,Crustaceans,2007,48
Africa,Congo,Export,Fish,2007,125
Africa,Congo,Import,Crustaceans,2007,9
Africa,Congo,Import,Fish,2007,7094
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2007,0
Africa,"Congo, Dem. Rep. of the",Export,Fish,2007,0
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2007,11
Africa,"Congo, Dem. Rep. of the",Import,Fish,2007,74477
Africa,Côte d'Ivoire,Export,Crustaceans,2007,91
Africa,Côte d'Ivoire,Export,Fish,2007,47343
Africa,Côte d'Ivoire,Import,Crustaceans,2007,716
Africa,Côte d'Ivoire,Import,Fish,2007,280040
Africa,Djibouti,Export,Crustaceans,2007,1
Africa,Djibouti,Export,Fish,2007,2
Africa,Djibouti,Import,Crustaceans,2007,10
Africa,Djibouti,Import,Fish,2007,603
Africa,Egypt,Export,Crustaceans,2007,87
Africa,Egypt,Export,Fish,2007,3587
Africa,Egypt,Import,Crustaceans,2007,7108
Africa,Egypt,Import,Fish,2007,244222
Africa,Equatorial Guinea,Export,Crustaceans,2007,0
Africa,Equatorial Guinea,Export,Fish,2007,30
Africa,Equatorial Guinea,Import,Crustaceans,2007,33
Africa,Equatorial Guinea,Import,Fish,2007,7507
Africa,Eritrea,Export,Crustaceans,2007,50
Africa,Eritrea,Export,Fish,2007,134
Africa,Eritrea,Import,Crustaceans,2007,0
Africa,Eritrea,Import,Fish,2007,80
Africa,Ethiopia,Export,Fish,2007,585
Africa,Ethiopia,Import,Crustaceans,2007,2
Africa,Ethiopia,Import,Fish,2007,369
Africa,Gabon,Export,Crustaceans,2007,1145
Africa,Gabon,Export,Fish,2007,1082
Africa,Gabon,Import,Crustaceans,2007,44
Africa,Gabon,Import,Fish,2007,8816
Africa,Gambia,Export,Crustaceans,2007,117
Africa,Gambia,Export,Fish,2007,1595
Africa,Gambia,Import,Crustaceans,2007,0
Africa,Gambia,Import,Fish,2007,2356
Africa,Ghana,Export,Crustaceans,2007,504
Africa,Ghana,Export,Fish,2007,24907
Africa,Ghana,Import,Crustaceans,2007,127
Africa,Ghana,Import,Fish,2007,362510
Africa,Guinea,Export,Crustaceans,2007,0
Africa,Guinea,Export,Fish,2007,7923
Africa,Guinea,Import,Crustaceans,2007,0
Africa,Guinea,Import,Fish,2007,772
Africa,Guinea-Bissau,Export,Crustaceans,2007,0
Africa,Guinea-Bissau,Export,Fish,2007,4976
Africa,Guinea-Bissau,Import,Crustaceans,2007,55
Africa,Guinea-Bissau,Import,Fish,2007,644
Africa,Kenya,Export,Crustaceans,2007,325
Africa,Kenya,Export,Fish,2007,15699
Africa,Kenya,Import,Crustaceans,2007,1
Africa,Kenya,Import,Fish,2007,23918
Africa,Lesotho,Export,Crustaceans,2007,0
Africa,Lesotho,Export,Fish,2007,0
Africa,Lesotho,Import,Crustaceans,2007,0
Africa,Lesotho,Import,Fish,2007,745
Africa,Liberia,Export,Crustaceans,2007,2
Africa,Liberia,Export,Fish,2007,125
Africa,Liberia,Import,Crustaceans,2007,18
Africa,Liberia,Import,Fish,2007,1130
Africa,Libya,Export,Crustaceans,2007,0
Africa,Libya,Export,Fish,2007,1137
Africa,Libya,Import,Crustaceans,2007,6
Africa,Libya,Import,Fish,2007,17058
Africa,Madagascar,Export,Crustaceans,2007,13443
Africa,Madagascar,Export,Fish,2007,13193
Africa,Madagascar,Import,Crustaceans,2007,223
Africa,Madagascar,Import,Fish,2007,22379
Africa,Malawi,Export,Fish,2007,32
Africa,Malawi,Import,Crustaceans,2007,0
Africa,Malawi,Import,Fish,2007,1734
Africa,Mali,Export,Crustaceans,2007,0
Africa,Mali,Export,Fish,2007,634
Africa,Mali,Import,Crustaceans,2007,7
Africa,Mali,Import,Fish,2007,14606
Africa,Mauritania,Export,Crustaceans,2007,1154
Africa,Mauritania,Export,Fish,2007,89426
Africa,Mauritania,Import,Crustaceans,2007,0
Africa,Mauritania,Import,Fish,2007,569
Africa,Mauritius,Export,Crustaceans,2007,5
Africa,Mauritius,Export,Fish,2007,49809
Africa,Mauritius,Import,Crustaceans,2007,1570
Africa,Mauritius,Import,Fish,2007,126327
Africa,Mayotte,Export,Crustaceans,2007,0
Africa,Mayotte,Export,Fish,2007,122
Africa,Mayotte,Import,Crustaceans,2007,42
Africa,Mayotte,Import,Fish,2007,1040
Africa,Morocco,Export,Crustaceans,2007,15876
Africa,Morocco,Export,Fish,2007,256940
Africa,Morocco,Import,Crustaceans,2007,22408
Africa,Morocco,Import,Fish,2007,23077
Africa,Mozambique,Export,Crustaceans,2007,10034
Africa,Mozambique,Export,Fish,2007,2249
Africa,Mozambique,Import,Crustaceans,2007,33
Africa,Mozambique,Import,Fish,2007,14411
Africa,Namibia,Export,Crustaceans,2007,1195
Africa,Namibia,Export,Fish,2007,323827
Africa,Namibia,Import,Crustaceans,2007,452
Africa,Namibia,Import,Fish,2007,19393
Africa,Niger,Export,Crustaceans,2007,0
Africa,Niger,Export,Fish,2007,287
Africa,Niger,Import,Crustaceans,2007,1
Africa,Niger,Import,Fish,2007,1542
Africa,Nigeria,Export,Crustaceans,2007,19956
Africa,Nigeria,Export,Fish,2007,1169
Africa,Nigeria,Import,Crustaceans,2007,24
Africa,Nigeria,Import,Fish,2007,999824
Africa,Rwanda,Export,Crustaceans,2007,0
Africa,Rwanda,Export,Fish,2007,92
Africa,Rwanda,Import,Crustaceans,2007,0
Africa,Rwanda,Import,Fish,2007,2718
Africa,Saint Helena,Export,Crustaceans,2007,131
Africa,Saint Helena,Export,Fish,2007,596
Africa,Saint Helena,Import,Crustaceans,2007,0
Africa,Saint Helena,Import,Fish,2007,57
Africa,Sao Tome and Principe,Export,Crustaceans,2007,0
Africa,Sao Tome and Principe,Export,Fish,2007,0
Africa,Sao Tome and Principe,Import,Crustaceans,2007,1
Africa,Sao Tome and Principe,Import,Fish,2007,19
Africa,Senegal,Export,Crustaceans,2007,7809
Africa,Senegal,Export,Fish,2007,87440
Africa,Senegal,Import,Crustaceans,2007,6
Africa,Senegal,Import,Fish,2007,880
Africa,Seychelles,Export,Crustaceans,2007,364
Africa,Seychelles,Export,Fish,2007,94997
Africa,Seychelles,Import,Crustaceans,2007,130
Africa,Seychelles,Import,Fish,2007,115920
Africa,Sierra Leone,Export,Crustaceans,2007,1721
Africa,Sierra Leone,Export,Fish,2007,3853
Africa,Sierra Leone,Import,Crustaceans,2007,0
Africa,Sierra Leone,Import,Fish,2007,1754
Africa,Somalia,Export,Crustaceans,2007,0
Africa,Somalia,Export,Fish,2007,2217
Africa,Somalia,Import,Crustaceans,2007,0
Africa,Somalia,Import,Fish,2007,684
Africa,South Africa,Export,Crustaceans,2007,2857
Africa,South Africa,Export,Fish,2007,94365
Africa,South Africa,Import,Crustaceans,2007,9534
Africa,South Africa,Import,Fish,2007,56368
Africa,South Sudan,Export,Fish,2007,0
Africa,South Sudan,Import,Crustaceans,2007,0
Africa,South Sudan,Import,Fish,2007,0
Africa,Sudan,Export,Fish,2007,0
Africa,Sudan,Import,Crustaceans,2007,0
Africa,Sudan,Import,Fish,2007,0
Africa,Sudan (former),Export,Crustaceans,2007,0
Africa,Sudan (former),Export,Fish,2007,74
Africa,Sudan (former),Import,Crustaceans,2007,3
Africa,Sudan (former),Import,Fish,2007,1676
Africa,Swaziland,Export,Crustaceans,2007,0
Africa,Swaziland,Export,Fish,2007,69
Africa,Swaziland,Import,Crustaceans,2007,90
Africa,Swaziland,Import,Fish,2007,1909
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2007,943
Africa,"Tanzania, United Rep. of",Export,Fish,2007,47677
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2007,31
Africa,"Tanzania, United Rep. of",Import,Fish,2007,6822
Africa,Togo,Export,Crustaceans,2007,0
Africa,Togo,Export,Fish,2007,259
Africa,Togo,Import,Crustaceans,2007,79
Africa,Togo,Import,Fish,2007,13934
Africa,Tunisia,Export,Crustaceans,2007,3118
Africa,Tunisia,Export,Fish,2007,11999
Africa,Tunisia,Import,Crustaceans,2007,459
Africa,Tunisia,Import,Fish,2007,37479
Africa,Uganda,Export,Crustaceans,2007,0
Africa,Uganda,Export,Fish,2007,30872
